filename,Project_name,Project_desc,Date,Currency,Amount_loan,Loan_paragraph,Country_code_pdf,Possible_country_name,Address
1990_april_24_587321468019152780_conformed-copy--l3186--forestry-sector-project--loan-agreement.pdf,forestry sector project,Description of the Project The objectives of the Project are to assist the Borrower in (i) protecting the gazetted forests (ii) improving the interface between agriculture and forestry (iii) rationalizing and improving forest management and exploitation and (iv) ensuring regular wood supply and improving the efficiency of its wood processing industry The Project consists of the following parts subject to such modifications,1990-04-24 00:00:00,$,80000000,article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of eighty million dollars ($80000000) as the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,IVC,"conformed copy
republic cote divoire
reconstruction
republic cote divoire
reconstruction
sodefor
sodefor","

ministry of economy, finance and budget
p.o. box v 125
abidjan
republic of cote d’ivoire

 

 

 

cable address:

minfin
abidjan

"
1990_april_24_668811468165272290_conformed-copy--c2120--water-supply-project--loan-agreement.pdf,water supply project,,1990-04-24 00:00:00,$,2500000,section 102 unless the context otherwise requires the several terms defined in the preamble to this agreement the general conditions and in the development credit agreement have the respective meanings therein set forth and the term development credit agreement means the agreement of even date herewith between the borrower and the association for the project as such agreement may be amended from time to time and such term includes the general conditions applicable to development credit agreements of the association dated january 1 1985 as applied to such agreement and all schedules and agreements supplemental to the development credit agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of two million five hundred thousand dollars ($2500000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,SLU,"conformed copy
lucia
reconstruction
lucia
reconstruction
cida g
cida g
opec f
opec l
opec l
opec","

  ministry of planning, personnel,
   establishment and training
  government of st. lucia
  new government building
  castries, st. lucia

  telecopy:     telex:

   809-4522506    6243lc pmslu

 "
1990_april_25_904191468298750561_conformed-copy--l3190--environment-management-project--loan-agreement.pdf,environment management project,Description of the Project The objectives of the Project are to assist the Borrower in strengthening institutional and regulatory frameworks for environmental protection and in developing programs to improve environmental quality The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-04-25 00:00:00,$,18000000,(e) special account means the account referred to in section 202 (b) of this agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of eighteen million dollars ($18000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,POL,"conformed copy
republic poland
reconstruction
republic poland
reconstruction","

  ministry of environmental protection,
    natural resources and forestry
  ul. wawelska 52/54
  00-922 warsaw
  republic of poland

       telex:

        812816 pl or
        817157 pl

 "
1990_april_30_410811468040573756_conformed-copy--l3180--rural-electrification-project--loan-agreement.pdf,rural electrification project,Description of the Project The objective of the Project is to assist the Borrower in developing and implementing an efficient rural electricity program in Indonesia The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-04-30 00:00:00,$,329000000,(d) special deposit account means the account referred to in section 202 (b) of this agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of three hundred twentynine million dollars ($329000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,IND,"conformed copy
republic indonesia
reconstruction
republic indonesia
reconstruction","

   ministry of finance
   c/o directorate general of budget
   jalan lapangan banteng timur 2-4
   p.o. box 2458
   jakarta, indonesia

   cable address:  telex:

    finministry    44319
depkeu-ia
    jakarta   45799 djmln-ia
 "
1990_april_30_725911468042268845_conformed-copy--l3182--third-telecommunications-project--loan-agreement.pdf,third telecommunications project,Description of the Project The objectives of the Project are to assist the Borrower to improve overall management of the telecommunications sector develop PERUMTELs institutional capability and accelerate implementation of telecommunications network investments The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-04-30 00:00:00,$,350000000,article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of three hundred fifty million dollars ($350000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,IND,"conformed copy
republic indonesia
reconstruction
republic indonesia
reconstruction
perumtel
perumtel
undp g
perumtel","

   ministry of finance
   c/o director general of budget
   jalan lapangan banteng timur 2-4
   p.o. box 2458
   jakarta, 10710 indonesia

   cable address:  telex:

    ministry finance   depkeu jkt 44319
    jakarta   djmln jkt 45799

 "
1990_april_5_790191468211457471_conformed-copy--l3076--west-mitidja-irrigation-project--loan-agreement.pdf,west mitidja irrigation project,Description of the Project The objectives of the Project are to improve agricultural productivity increase farmers income and increase the level of employment within the Project Area through (1) further development of water resources (2) expansion of irrigated agriculture (3) provision of credit for onfarm irrigation and agricultural development and (4) strengthening of institutional capabilities in the design construction operation and maintenance of irrigation facilities The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-04-05 00:00:00,$,110000000,(j) project unit means the unit established within agid pursuant to ministerial arrete no 37 of december 7 1988 article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of one hundred ten million dollars ($110000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,AL,"conformed copy
democratic popular republic algeria
reconstruction
democratic
popular republic algeria
reconstruction","

   ministry of economy
   immeuble mauretania
   place du perou
   algiers
   democratic and popular republic
   of algeria

   cable address:  
 
    finplan    
    alger

telex:

67073

 "
1990_august_10_460651468271855106_conformed-copy--l3203--universities-science-and-technology-research-project--loan-agreement.pdf,universities science and technology research project,Description of the Project The objectives of the Project are to assist selected universities in broadening and deepening their basic research programs in the priority fields of science and technology and to strengthen science teacher education programs The Project consists of the following subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-08-10 00:00:00,$,45000000,(b) special account means the account referred to in section 202 (b) of this agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement an amount in various currencies equivalent to fortyfive million dollars ($45000000),KO,"conformed copy
republic korea
reconstruction
republic korea
reconstruction","

  ministry of finance
  kwachon
  republic of korea

  cable address:    telex:

   mof      k23243
   kwachon, korea

 "
1990_august_10_885551468047414878_conformed-copy--l3202--second-technology-advancement-project--loan-agreement.pdf,second technology advancement project,Description of the Project The objectives of the Project are to improve the research and development capacities in the fields of science engineering bio technology standards measurement and in the energy and resource development and conservation in the Republic of Korea The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-08-10 00:00:00,$,31600000,(f) special accounts means the accounts referred to in subparagraph (e) above collectively article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement an amount in various currencies equivalent to thirty one million six hundred thousand dollars ($31600000),KO,"conformed copy
republic korea
reconstruction
republic korea
reconstruction","

  ministry of finance
  kwachon
  republic of korea

  cable address:     telex:

   mof      k23243
   kwachon, korea

 "
1990_august_10_939121468273631507_conformed-copy--l3178--juam-regional-water-supply-project--loan-agreement.pdf,juam regional water supply project,Description of the Project The objectives of the Project are to improve and expand the water supply in the Kwangju Metropolitan Area by ensuring efficient use of scarce water resources and to support institutional improvements in the sector The Project consists of the following subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-08-10 00:00:00,$,34000000,(h) special account means the account referred to in section 202 (b) of this agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of thirtyfour million dollars ($34000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,KO,"conformed copy
republic korea
reconstruction
republic korea
reconstruction
kowaco","

  ministry of finance
  kwachon
  republic of korea

  cable address:     telex:

   mof      k 23243
   kwachon

 "
1990_august_13_930351468250521631_conformed-copy--c2130--technician-education-project--loan-agreement.pdf,technician education project,,1990-08-13 00:00:00,$,25000000,section 102 unless the context otherwise requires the several terms defined in the preamble to this agreement the general conditions and in the development credit agreement have the respective meanings therein set forth and the term development credit agreement means the agreement of even date herewith between the borrower and the association for the project as such agreement may be amended from time to time and such term includes the general conditions applicable to development credit agreements of the association dated january 1 1985 as applied to such agreement and all schedules and agreements supplemental to the development credit agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of twenty five million dollars ($25000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,IN,"conformed copy
india
reconstruction
india
reconstruction","

   the secretary to the government of india
   department of economic affairs
   ministry of finance
   new delhi, india

   cable address:  telex:

    ecofairs   953-3166175

    new delhi

 "
