,filename,Project_desc,Date,Project_name,Currency,Amount_loan,Amount_in_usd,Country_code,Address,Country3code,Country_name,Income_level,Region,GDP_historic,Stemmed,Topic
0,1990_april_24_587321468019152780_conformed-copy--l3186--forestry-sector-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to assist the Borrower in (i) protecting the gazetted forests (ii) improving the interface between agriculture and forestry (iii) rationalizing and improving forest management and exploitation and (iv) ensuring regular wood supply and improving the efficiency of its wood processing industry The Project consists of the following parts subject to such modifications,1990-04-24 00:00:00,forestry sector project,$,80000000,80000000,IVC,"

ministry of economy, finance and budget
p.o. box v 125
abidjan
republic of cote d’ivoire

 

 

 

cable address:

minfin
abidjan

",CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa (excluding high income),10795850106.9547,forestri sector project descript project object project assist borrow protect gazet forest improv interfac agricultur forestri ration improv forest manag exploit ensur regular wood suppli improv effici wood process industri project consist part subject modif,Agriculture
1,1990_april_24_668811468165272290_conformed-copy--c2120--water-supply-project--loan-agreement.pdf,,1990-04-24 00:00:00,water supply project,$,2500000,2500000,SLU,"

  ministry of planning, personnel,
   establishment and training
  government of st. lucia
  new government building
  castries, st. lucia

  telecopy:     telex:

   809-4522506    6243lc pmslu

 ",LCA,St. Lucia,Upper middle income,Latin America & Caribbean (excluding high income),579629629.62963,water suppli project,Water Works
2,1990_april_25_904191468298750561_conformed-copy--l3190--environment-management-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to assist the Borrower in strengthening institutional and regulatory frameworks for environmental protection and in developing programs to improve environmental quality The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-04-25 00:00:00,environment management project,$,18000000,18000000,POL,"

  ministry of environmental protection,
    natural resources and forestry
  ul. wawelska 52/54
  00-922 warsaw
  republic of poland

       telex:

        812816 pl or
        817157 pl

 ",POL,Poland,High income,,65977749036.9844,environ manag project descript project object project assist borrow strengthen institut regulatori framework environment protect develop program improv environment qualiti project consist part subject modif borrow bank agre time time achiev object,Other
3,1990_april_30_410811468040573756_conformed-copy--l3180--rural-electrification-project--loan-agreement.pdf,Description of the Project The objective of the Project is to assist the Borrower in developing and implementing an efficient rural electricity program in Indonesia The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-04-30 00:00:00,rural electrification project,$,329000000,329000000,IND,"

   ministry of finance
   c/o directorate general of budget
   jalan lapangan banteng timur 2-4
   p.o. box 2458
   jakarta, indonesia

   cable address:  telex:

    finministry    44319
depkeu-ia
    jakarta   45799 djmln-ia
 ",IDN,Indonesia,Upper middle income,East Asia & Pacific (excluding high income),106140727357.035,rural electrif project descript project object project assist borrow develop implement effici rural electr program indonesia project consist part subject modif borrow bank agre time time achiev object,Rural Development
4,1990_april_30_725911468042268845_conformed-copy--l3182--third-telecommunications-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to assist the Borrower to improve overall management of the telecommunications sector develop PERUMTELs institutional capability and accelerate implementation of telecommunications network investments The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-04-30 00:00:00,third telecommunications project,$,350000000,350000000,IND,"

   ministry of finance
   c/o director general of budget
   jalan lapangan banteng timur 2-4
   p.o. box 2458
   jakarta, 10710 indonesia

   cable address:  telex:

    ministry finance   depkeu jkt 44319
    jakarta   djmln jkt 45799

 ",IDN,Indonesia,Upper middle income,East Asia & Pacific (excluding high income),106140727357.035,third telecommun project descript project object project assist borrow improv manag telecommun sector develop perumtel institut capabl acceler implement telecommun network invest project consist part subject modif borrow bank agre time time achiev object,Other
5,1990_april_5_790191468211457471_conformed-copy--l3076--west-mitidja-irrigation-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to improve agricultural productivity increase farmers income and increase the level of employment within the Project Area through (1) further development of water resources (2) expansion of irrigated agriculture (3) provision of credit for onfarm irrigation and agricultural development and (4) strengthening of institutional capabilities in the design construction operation and maintenance of irrigation facilities The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-04-05 00:00:00,west mitidja irrigation project,$,110000000,110000000,AL,"

   ministry of economy
   immeuble mauretania
   place du perou
   algiers
   democratic and popular republic
   of algeria

   cable address:  
 
    finplan    
    alger

telex:

67073

 ",DZA,Algeria,Lower middle income,Middle East & North Africa (excluding high income),62045099642.7774,west mitidja irrig project descript project object project improv agricultur product increas farmer incom increas level employ project area develop water resourc expans irrig agricultur provis credit onfarm irrig agricultur develop strengthen institut capabl design construct oper mainten irrig facil project consist part subject modif borrow bank agre time time achiev object,Agriculture
6,1990_august_10_460651468271855106_conformed-copy--l3203--universities-science-and-technology-research-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to assist selected universities in broadening and deepening their basic research programs in the priority fields of science and technology and to strengthen science teacher education programs The Project consists of the following subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-08-10 00:00:00,universities science and technology research project,$,45000000,45000000,KO,"

  ministry of finance
  kwachon
  republic of korea

  cable address:    telex:

   mof      k23243
   kwachon, korea

 ",,,,,,univers scienc technolog project descript project object project assist select univers broaden deepen basic program prioriti field scienc technolog strengthen scienc teacher educ program project consist subject modif borrow bank agre time time achiev object,Education
7,1990_august_10_885551468047414878_conformed-copy--l3202--second-technology-advancement-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to improve the research and development capacities in the fields of science engineering bio technology standards measurement and in the energy and resource development and conservation in the Republic of Korea The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-08-10 00:00:00,second technology advancement project,$,31600000,31600000,KO,"

  ministry of finance
  kwachon
  republic of korea

  cable address:     telex:

   mof      k23243
   kwachon, korea

 ",,,,,,second technolog advanc project descript project object project improv develop capac field scienc engin bio technolog standard measur energi resourc develop conserv republ korea project consist part subject modif borrow bank agre time time achiev object,Agriculture
8,1990_august_10_939121468273631507_conformed-copy--l3178--juam-regional-water-supply-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to improve and expand the water supply in the Kwangju Metropolitan Area by ensuring efficient use of scarce water resources and to support institutional improvements in the sector The Project consists of the following subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-08-10 00:00:00,juam regional water supply project,$,34000000,34000000,KO,"

  ministry of finance
  kwachon
  republic of korea

  cable address:     telex:

   mof      k 23243
   kwachon

 ",,,,,,juam region water suppli project descript project object project improv expand water suppli kwangju metropolitan area ensur effici scarc water resourc support institut improv sector project consist subject modif borrow bank agre time time achiev object,Water Works
9,1990_august_13_930351468250521631_conformed-copy--c2130--technician-education-project--loan-agreement.pdf,,1990-08-13 00:00:00,technician education project,$,25000000,25000000,IN,"

   the secretary to the government of india
   department of economic affairs
   ministry of finance
   new delhi, india

   cable address:  telex:

    ecofairs   953-3166175

    new delhi

 ",IND,India,Lower middle income,South Asia,320979026419.633,technician educ project,Education
