,Country Code,Country
0,FR,France
1,NL,Netherlands
3,DK,Denmark
4,LU,Luxembourg
5,CL,Chile
13,BR,Brazil
15,MX,Mexico
17,BE,Belgium
19,FI,Finland
20,IN,India
21,CO,Colombia
23,YU,"Yugoslavia, former"
25,SV,El Salvador
30,IQ,Iraq
31,TR,Turkey
34,AU,Australia
35,UY,Uruguay
36,ET,Ethiopia
40,TH,Thailand
45,ZA,South Africa
49,NI,Nicaragua
51,IS,Iceland
52,ZR,"Congo, Democratic Republic of"
55,IT,Italy
60,PY,Paraguay
62,PE,Peru
63,ZW,Zimbabwe
65,PK,Pakistan
79,ZM,Zambia
91,PA,Panama
94,JP,Japan
99,EC,Ecuador
102,NO,Norway
105,CI,Cote d'Ivoire
106,LK,Sri Lanka
107,AT,Austria
115,3E,Eastern Africa
129,GT,Guatemala
134,LB,Lebanon
136,DZ,Algeria
140,HN,Honduras
144,MM,Myanmar
146,HT,Haiti
150,3S,Southern Africa
152,CR,Costa Rica
165,IR,"Iran, Islamic Republic of"
170,BI,Burundi
188,PH,Philippines
199,NG,Nigeria
209,SD,Sudan
217,MY,Malaysia
237,GA,Gabon
250,EG,"Egypt, Arab Republic of"
256,MR,Mauritania
266,KE,Kenya
275,IL,Israel
289,UG,Uganda
295,GY,Guyana
298,AR,Argentina
303,TT,Trinidad and Tobago
316,VE,"Venezuela, Republica Bolivariana de"
320,GH,Ghana
339,MA,Morocco
345,CY,Cyprus
347,SG,Singapore
348,SZ,Eswatini
361,MT,Malta
365,MU,Mauritius
366,TW,"Taiwan, China"
371,ES,Spain
373,PT,Portugal
375,NZ,New Zealand
379,LR,Liberia
393,TN,Tunisia
401,SL,Sierra Leone
421,JM,Jamaica
444,TZ,Tanzania
493,1W,World
503,CG,"Congo, Republic of"
516,CM,Cameroon
519,SN,Senegal
537,MG,Madagascar
556,KR,"Korea, Republic of"
557,GR,Greece
558,YF,Serbia
573,PG,Papua New Guinea
584,GN,Guinea
619,IE,Ireland
638,MK,North Macedonia
639,SI,Slovenia
640,HR,Croatia
667,BO,Bolivia
681,DO,Dominican Republic
723,BA,Bosnia and Herzegovina
823,FJ,Fiji
829,BW,Botswana
1051,SY,Syrian Arab Republic
1056,OM,Oman
1085,ID,Indonesia
1101,RO,Romania
1182,BD,Bangladesh
1343,6R,Caribbean
1413,MW,Malawi
1422,3W,Western Africa
1423,TG,Togo
1449,BS,"Bahamas, The"
1821,JO,Jordan
1852,BB,Barbados
2338,CN,China
2646,BZ,Belize
2704,HU,Hungary
2953,SC,Seychelles
3775,VC,St. Vincent and the Grenadines
4025,PL,Poland
4051,LC,St. Lucia
4314,KN,St. Kitts and Nevis
4390,CZ,Czech Republic
4391,SK,Slovak Republic
4401,BG,Bulgaria
4420,LS,Lesotho
4665,RU,Russian Federation
4684,EE,Estonia
4687,LT,Lithuania
4688,LV,Latvia
4780,MD,Moldova
4812,AM,Armenia
4869,UA,Ukraine
4913,BY,Belarus
4916,KZ,Kazakhstan
4930,UZ,Uzbekistan
5202,TM,Turkmenistan
5385,DM,Dominica
5542,GD,Grenada
6222,TD,Chad
6510,AL,Albania
6647,XK,Kosovo
6648,ME,Montenegro
6856,AZ,Azerbaijan
7011,,Namibia
7213,GE,Georgia
7372,VN,Vietnam
7631,CV,Cabo Verde
7775,AG,Antigua and Barbuda
7796,TP,Timor-Leste
8016,AO,Angola
8406,SR,Suriname
8483,MN,Mongolia
8681,MZ,Mozambique
50854,SZ,Swaziland
71346,MK,"Macedonia, former Yugoslav Republic"
71410,MK,"Macedonia, former Yugoslav Republic of"
579906,CV,Cape Verde
