Calling_Code,Country_Code_2_letter,Country_Code_3_letter,Country
93,AF,AFG,Afghanistan
355,AL,ALB,Albania
213,DZ,DZA,Algeria
1 684,AS,ASM,American Samoa
376,AD,AND,Andorra
244,AO,AGO,Angola
1 264,AI,AIA,Anguilla
672,AQ,ATA,Antarctica
64,AQ,ATA,Antarctica
1 268,AG,ATG,Antigua and Barbuda
54,AR,ARG,Argentina
374,AM,ARM,Armenia
297,AW,ABW,Aruba
247,AC,ASC,Ascension Island
61,AU,AUS,Australia
43,AT,AUT,Austria
994,AZ,AZE,Azerbaijan
1 242,BS,BHS,Bahamas
973,BH,BHR,Bahrain
880,BD,BGD,Bangladesh
1 246,BB,BRB,Barbados
375,BY,BLR,Belarus
32,BE,BEL,Belgium
501,BZ,BLZ,Belize
229,BJ,BEN,Benin
1 441,BM,BMU,Bermuda
975,BT,BTN,Bhutan
591,BO,BOL,Bolivia
387,BA,BIH,Bosnia and Herzegovina
267,BW,BWA,Botswana
55,BR,BRA,Brazil
1 284,VG,VGB,British Virgin Islands
673,BN,BRN,Brunei
359,BG,BGR,Bulgaria
226,BF,BFA,Burkina Faso
95,MM,MMR,Burma (Myanmar)
257,BI,BDI,Burundi
855,KH,KHM,Cambodia
237,CM,CMR,Cameroon
1,CA,CAN,Canada
238,CV,CPV,Cape Verde
1 345,KY,CYM,Cayman Islands
236,CF,CAF,Central African Republic
235,TD,TCD,Chad
56,CL,CHL,Chile
86,CN,CHN,China
61,CX,CXR,Christmas Island
61,CC,CCK,Cocos (Keeling) Islands
57,CO,COL,Colombia
269,KM,COM,Comoros
242,CG,COG,Congo
682,CK,COK,Cook Islands
506,CR,CRC,Costa Rica
385,HR,HRV,Croatia
53,CU,CUB,Cuba
357,CY,CYP,Cyprus
420,CZ,CZE,Czech Republic
243,CD,COD,Democratic Republic of the Congo
45,DK,DNK,Denmark
246,DG,DGA,Diego Garcia
253,DJ,DJI,Djibouti
1 767,DM,DMA,Dominica
1 809,DO,DOM,Dominican Republic
1 829,DO,DOM,Dominican Republic
1 849,DO,DOM,Dominican Republic
593,EC,ECU,Ecuador
20,EG,EGY,Egypt
503,SV,SLV,El Salvador
240,GQ,GNQ,Equatorial Guinea
291,ER,ERI,Eritrea
372,EE,EST,Estonia
251,ET,ETH,Ethiopia
500,FK,FLK,Falkland Islands
298,FO,FRO,Faroe Islands
679,FJ,FJI,Fiji
358,FI,FIN,Finland
33,FR,FRA,France
594,GF,GUF,French Guiana
689,PF,PYF,French Polynesia
241,GA,GAB,Gabon
220,GM,GMB,Gambia
995,GE,GEO,Georgia
49,DE,DEU,Germany
233,GH,GHA,Ghana
350,GI,GIB,Gibraltar
30,GR,GRC,Greece
299,GL,GRL,Greenland
1 473,GD,GRD,Grenada
590,GP,GLP,Guadeloupe
1 671,GU,GUM,Guam
502,GT,GTM,Guatemala
224,GN,GIN,Guinea
245,GW,GNB,Guinea-Bissau
592,GY,GUY,Guyana
509,HT,HTI,Haiti
39,VA,VAT,Holy See (Vatican City)
504,HN,HND,Honduras
852,HK,HKG,Hong Kong
36,HU,HUN,Hungary
354,IS, IS,Iceland
91,IN,IND,India
62,ID,IDN,Indonesia
98,IR,IRN,Iran
964,IQ,IRQ,Iraq
353,IE,IRL,Ireland
44,IM,IMN,Isle of Man
972,IL,ISR,Israel
39,IT,ITA,Italy
225,CI,CIV,Ivory Coast (Côte d'Ivoire)
1 876,JM,JAM,Jamaica
81,JP,JPN,Japan
44,JE,JEY,Jersey
962,JO,JOR,Jordan
7,KZ,KAZ,Kazakhstan
254,KE,KEN,Kenya
686,KI,KIR,Kiribati
965,KW,KWT,Kuwait
996,KG,KGZ,Kyrgyzstan
856,LA,LAO,Laos
371,LV,LVA,Latvia
961,LB,LBN,Lebanon
266,LS,LSO,Lesotho
231,LR,LBR,Liberia
218,LY,LBY,Libya
423,LI,LIE,Liechtenstein
370,LT,LTU,Lithuania
352,LU,LUX,Luxembourg
853,MO,MAC,Macau
389,MK,MKD,Macedonia
261,MG,MDG,Madagascar
265,MW,MWI,Malawi
60,MY,MYS,Malaysia
960,MV,MDV,Maldives
223,ML,MLI,Mali
356,MT,MLT,Malta
692,MH,MHL,Marshall Islands
596,MQ,MTQ,Martinique
222,MR,MRT,Mauritania
230,MU,MUS,Mauritius
262,YT,MYT,Mayotte
52,MX,MEX,Mexico
691,FM,FSM,Micronesia
373,MD,MDA,Moldova
377,MC,MCO,Monaco
976,MN,MNG,Mongolia
382,ME,MNE,Montenegro
1 664,MS,MSR,Montserrat
212,MA,MAR,Morocco
258,MZ,MOZ,Mozambique
264,NA,NAM,Namibia
674,NR,NRU,Nauru
977,NP,NPL,Nepal
31,NL,NLD,Netherlands
599,AN,ANT,Netherlands Antilles
687,NC,NCL,New Caledonia
64,NZ,NZL,New Zealand
505,NI,NIC,Nicaragua
227,NE,NER,Niger
234,NG,NGA,Nigeria
683,NU,NIU,Niue
672,NF,NFK,Norfolk Island
850,KP,PRK,North Korea
1 670,MP,MNP,Northern Mariana Islands
47,NO,NOR,Norway
968,OM,OMN,Oman
92,PK,PAK,Pakistan
680,PW,PLW,Palau
970,PS,PSE,Palestine
507,PA,PAN,Panama
675,PG,PNG,Papua New Guinea
595,PY,PRY,Paraguay
51,PE,PER,Peru
63,PH,PHL,Philippines
870,PN,PCN,Pitcairn Islands
48,PL,POL,Poland
351,PT,PRT,Portugal
1 787,PR,PRI,Puerto Rico
1 939,PR,PRI,Puerto Rico
974,QA,QAT,Qatar
242,CG,COG,Republic of the Congo
262,RE,REU,Reunion Island
40,RO,ROU,Romania
7,RU,RUS,Russia
250,RW,RWA,Rwanda
590,BL,BLM,Saint Barthelemy
290,SH,SHN,Saint Helena
1 869,KN,KNA,Saint Kitts and Nevis
1 758,LC,LCA,Saint Lucia
590,MF,MAF,Saint Martin
508,PM,SPM,Saint Pierre and Miquelon
1 784,VC,VCT,Saint Vincent and the Grenadines
685,WS,WSM,Samoa
378,SM,SMR,San Marino
239,ST,STP,Sao Tome and Principe
966,SA,SAU,Saudi Arabia
221,SN,SEN,Senegal
381,RS,SRB,Serbia
248,SC,SYC,Seychelles
232,SL,SLE,Sierra Leone
65,SG,SGP,Singapore
1 721,SX,SXM,Sint Maarten
421,SK,SVK,Slovakia
386,SI,SVN,Slovenia
677,SB,SLB,Solomon Islands
252,SO,SOM,Somalia
27,ZA,ZAF,South Africa
82,KR,KOR,South Korea
211,SS,SSD,South Sudan
34,ES,ESP,Spain
94,LK,LKA,Sri Lanka
249,SD,SDN,Sudan
597,SR,SUR,Suriname
47,SJ,SJM,Svalbard
268,SZ,SWZ,Swaziland
46,SE,SWE,Sweden
41,CH,CHE,Switzerland
963,SY,SYR,Syria
886,TW,TWN,Taiwan
992,TJ,TJK,Tajikistan
255,TZ,TZA,Tanzania
66,TH,THA,Thailand
670,TL,TLS,Timor-Leste (East Timor)
228,TG,TGO,Togo
690,TK,TKL,Tokelau
676,TO,TON,Tonga Islands
1 868,TT,TTO,Trinidad and Tobago
216,TN,TUN,Tunisia
90,TR,TUR,Turkey
993,TM,TKM,Turkmenistan
1 649,TC,TCA,Turks and Caicos Islands
688,TV,TUV,Tuvalu
256,UG,UGA,Uganda
380,UA,UKR,Ukraine
971,AE,ARE,United Arab Emirates
44,GB,GBR,United Kingdom
1,US,USA,United States
598,UY,URY,Uruguay
1 340,VI,VIR,US Virgin Islands
998,UZ,UZB,Uzbekistan
678,VU,VUT,Vanuatu
58,VE,VEN,Venezuela
84,VN,VNM,Vietnam
681,WF,WLF,Wallis and Futuna
212,EH,ESH,Western Sahara
967,YE,YEM,Yemen
260,ZM,ZMB,Zambia
263,ZW,ZWE,Zimbabwe
